full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matías Viña,28,879062400,1997/11/09,Primera División,2026,Defender,River Plate,542,315,227,Uruguay,10,5,5,0,0,0,0,0,0,0,0,6,4,2,3,2,1,6,1,0,0,0,0,0,0,0.5,181,54,90,0,1,483,504,20,31,0,6.61,0,63,46.16,27.80,86,278,19.60,196,28,32.55,79,0.00,0.00,0.80,8,0.00,2.10,1.33,0.80,8,0.00,0.50,0.00,0.00,0.00,0.70,0.50,0.30,0.00,1.00,0.50,0.80,0.00,0.10,0.03,0.00,1.00,0.00,0.00,0,0,,6,0.60,53,1,0.17,39,5,0.83,60,5,4,6,39,0.00,99,0,7,1.16,66,21,68,3.49,81,0,0.00,99,0,0.00,0,0,0.00,0,1.33,79,8,1.33,54,5,0.83,62.50,0,0.00,0,0,0,0.00,0,3,0.00,91,0.50,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,70.50,16.67,31,33,0.50,0.83,5,67,81,0,0,0,0.30,0.50,3,82,66.14,0.90,1.49,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.10,1,0,0.00,56,22,23,56,91,0.67,59,0.07,0.11,0.35,42,0.03,0.06,67,8,0.80,1.33,1.49,0.90,73,9,0.06,42,27,49,81,0,69,65,0,0.00,99,10,0.00,1.66,10.30,6.20,62,30,52,55,4.98,3.00,48.39,5,0.83,42,0,28.57,0,0.00,99,6,0.60,1.00,83,27,75,92,0,0,0,0,0,41,56,74,68,0,99,97,16,99,5,50,99,18,0,0
Matías Zaracho,28,889516800,1998/03/10,Primera División,2026,Midfielder,Racing Club,692,250,442,Argentina,16,7,9,3,1,2,0,0,0,0,0,7,2,5,3,0,3,3,0,0.39,0,0.39,0.36,0.41,231,0.39,231,43,231,0,0.39,35,487,-1,3,0,6.69,0,63,30.56,14.69,49,235,12.12,194,82,25.23,57,0.00,0.00,0.50,8,0.00,0.50,1.95,0.94,15,0.00,0.56,0.00,0.00,0.00,0.31,0.19,0.25,5.33,2.08,0.75,0.44,0.00,0.25,0.18,0.00,0.38,0.00,0.00,0,0,,16,1.00,82,4,0.52,71,12,1.56,88,7,9,7,68,0.00,99,0,5,0.65,40,8,95,1.04,51,0,0.00,99,0,0.00,0,0,0.00,0,1.04,68,7,0.91,41,3,0.39,42.86,0,0.00,0,0,0,0.00,0,4,0.00,97,0.52,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.86,0.00,0,82.55,25.00,45,2,0.88,1.82,14,43,48,0,0,0,0.00,0.00,0,29,107.07,0.56,1.17,9,0,0.00,0.00,99,0.00,0,0,1,0.06,0.13,0,0.00,0.00,0.26,0.12,2,0,18.75,90,35,88,63,97,0.65,42,0.04,0.08,2.86,93,0.18,0.37,45,7,0.44,0.91,1.56,0.75,76,12,0.37,92,37,39,94,0,78,32,0,0.00,99,6,0.00,0.78,10.14,4.88,78,29,20,54,3.77,1.81,37.18,9,1.17,26,0,50.00,0,0.00,99,4,0.25,0.52,67,33,97,98,0,0,0,0,0,87,94,95,89,0,99,78,37,80,3,19,60,11,0,0
Matko Miljevic,25,989391600,2001/05/09,Primera División,2026,Midfielder,Racing Club,629,241,388,Argentina,14,5,9,0,0,0,0,0,0,0,0,5,1,4,6,3,3,5,1,0,0,0,0,0,0,0.86,105,45,126,0,0.72,500,492,-1,27,0,6.86,0,63,50.79,25.36,92,355,21.21,297,85,42.50,92,0.00,0.00,0.71,10,0.00,1.29,0.29,0.14,2,0.00,1.07,0.00,0.00,0.00,0.57,0.57,0.50,0.00,3.58,1.14,0.71,0.00,0.64,0.13,0.00,0.71,0.00,0.00,0,0,,25,1.79,98,9,1.29,96,16,2.29,99,3,6,8,9,0.00,99,0,8,1.14,65,18,79,2.58,70,0,0.00,99,0,0.00,0,0,0.00,0,1.43,83,10,1.43,58,8,1.14,80.00,0,0.00,0,0,0,0.00,0,7,0.00,55,1.00,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,83.66,36.00,65,42,0.36,0.72,5,82,91,0,0,0,0.00,0.00,0,29,95.98,0.07,0.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,30,61,56,56,0.97,70,0.07,0.14,1.76,82,0.13,0.25,96,19,1.36,2.72,2.29,1.14,93,16,0.25,80,66,3,81,0,46,58,0,0.00,99,10,0.00,1.43,12.02,6.00,84,39,67,76,5.58,2.79,46.43,15,2.15,5,0,33.33,0,0.00,99,6,0.43,0.86,80,40,88,74,0,0,0,0,0,41,56,74,68,0,99,59,17,99,4,29,85,10,0,0
Mauricio Cardillo,23,1047369600,2003/03/11,Primera División,2026,Midfielder,San Lorenzo,222,109,113,Argentina,7,3,4,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0.41,222,32,0,0,0,-1,-1,-1,12,0,6.56,0,63,41.35,14.57,79,102,11.00,77,48,31.22,76,0.00,0.00,0.00,0,0.00,0.43,1.62,0.57,4,0.00,0.29,0.00,0.00,0.00,0.43,0.29,0.29,0.00,0.41,0.14,0.57,0.00,0.00,0.01,0.00,0.71,0.00,0.00,0,0,,1,0.14,23,0,0.00,22,1,0.41,33,1,5,2,53,0.00,99,0,3,1.22,68,3,28,1.22,53,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,4,1.62,63,2,0.81,50.00,0,0.00,0,0,0,0.00,0,2,0.00,95,0.81,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,75.49,0.00,22,12,0.43,1.22,3,65,66,0,0,0,0.00,0.00,0,29,45.91,0.43,1.22,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,6,56,95,0.17,36,0.02,0.07,0.06,20,0.01,0.02,40,2,0.29,0.81,0.41,0.14,10,1,0.02,20,22,41,81,0,46,72,0,0.00,99,5,0.00,2.03,8.51,3.00,21,12,49,32,4.86,1.71,57.14,2,0.81,43,0,0.00,0,0.00,99,0,0.00,0.00,28,0,82,41,0,0,0,0,0,41,56,74,68,0,99,75,15,15,0,0,16,15,0,0
Mauricio Martínez,33,730195200,1993/02/20,Primera División,2026,Midfielder,Sarmiento,743,410,333,Argentina,12,6,6,0,0,0,0,0,0,0,0,3,3,0,10,3,7,1,0,0,0,0,0,0,0,1.21,74,62,743,0,0.12,304,292,-1,12,0,6.83,0,63,49.66,34.17,91,410,27.08,325,68,39.37,89,0.00,0.00,0.58,7,0.00,0.92,1.82,1.25,15,0.00,1.08,0.00,0.00,0.00,0.92,0.50,0.92,0.00,1.57,0.83,0.83,0.00,0.25,0.08,0.00,0.92,0.00,0.00,0,0,,13,1.08,69,3,0.36,59,10,1.21,78,3,5,7,62,0.00,99,0,11,1.33,75,11,30,1.33,55,0,0.00,99,0,0.00,0,0,0.00,0,0.85,60,10,1.21,50,6,0.73,60.00,0,0.00,0,0,0,0.00,0,11,0.00,22,1.33,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,79.27,23.08,40,63,0.33,0.48,4,62,79,0,0,0,0.08,0.12,1,41,81.94,1.33,1.94,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,41,39,56,21,0.91,59,0.08,0.11,0.99,58,0.08,0.12,48,8,0.67,0.97,0.12,0.08,7,1,0.12,57,62,59,81,0,46,56,0,0.00,99,11,0.00,1.33,8.12,5.58,67,39,44,28,4.72,3.25,58.21,13,1.57,15,0,9.09,0,0.00,99,1,0.08,0.12,37,33,82,74,0,0,0,0,0,41,56,74,68,0,99,27,89,27,1,8,29,14,0,0
Mauricio Tévez,29,838796400,1996/07/31,Primera División,2026,Forward,Estudiantes Río Cuarto,36,9,27,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.5,36,18,0,0,0,-1,-1,-1,6,0,6.59,0,63,51.43,10.00,93,20,8.00,16,71,41.14,91,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.50,0.00,5.14,1.00,0.00,0.00,0.00,0.06,0.00,0.50,0.00,0.00,0,0,,2,1.00,99,0,0.00,22,2,5.14,99,0,2,0,5,0.00,99,0,1,2.57,99,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,2.57,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,80.00,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,13.19,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.04,54,0.02,0.10,0.11,85,0.06,0.28,95,1,0.50,2.57,0.00,0.00,6,0,0.28,84,25,1,81,0,46,81,0,0.00,99,1,0.00,2.57,18.00,3.50,7,1,8,98,2.57,0.50,14.29,1,2.57,3,0,0.00,0,0.00,99,0,0.00,0.00,28,0,57,16,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,20,0,0
Mauro Abrahán Valiente,26,948873600,2000/01/26,Primera División,2026,Forward,Estudiantes Río Cuarto,584,321,263,Argentina,11,5,6,1,1,0,0,0,0,0,0,3,2,1,10,5,5,2,0,0.15,0,0.15,0.28,0,584,1.54,58,53,292,0,0.31,142,301,-1,3,0,6.72,0,63,22.19,13.09,21,144,8.18,90,10,13.87,16,0.00,0.00,0.82,9,0.00,4.64,1.70,1.00,11,0.00,1.09,0.00,0.00,0.00,0.36,0.82,0.91,8.00,1.23,0.55,1.45,0.00,0.18,0.10,0.00,0.73,0.00,0.00,0,0,,8,0.73,61,2,0.31,55,6,0.92,66,9,5,6,56,0.00,99,0,4,0.62,37,51,48,7.86,98,0,0.00,99,0,0.00,0,0,0.00,0,1.39,81,16,2.47,79,9,1.39,56.25,0,0.00,0,0,0,0.00,0,10,0.00,6,1.54,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,62.50,25.00,45,88,0.09,0.15,1,87,73,0,0,0,0.00,0.00,0,29,73.94,0.36,0.62,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,79,26,31,81,6,0.50,42,0.05,0.08,1.13,69,0.10,0.17,46,6,0.55,0.92,1.08,0.64,49,7,0.17,68,42,18,81,0,46,52,0,0.00,99,8,0.00,1.23,10.63,6.27,69,34,60,59,5.24,3.09,49.28,12,1.85,9,0,21.57,0,0.00,99,11,1.00,1.70,97,27,82,99,0,0,0,0,0,60,76,74,85,0,99,33,50,67,2,18,57,22,0,0
Mauro Andrés Da Luz Regalado,31,784022400,1994/11/05,Primera División,2026,Forward,Aldosivi,77,33,44,Uruguay,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.17,77,26,0,0,0,-1,-1,-1,13,0,6.64,0,63,21.04,6.00,16,18,4.33,13,33,15.19,21,0.00,0.00,0.67,2,0.00,0.67,2.34,0.67,2,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.34,0.67,0.00,0.00,0.00,0.04,0.00,1.33,0.00,0.00,0,0,,2,0.67,88,0,0.00,22,2,2.34,99,0,3,0,80,0.00,99,0,0,0.00,10,2,28,2.34,67,0,0.00,99,0,0.00,0,0,0.00,0,2.34,97,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,27,1.17,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,72.22,0.00,22,13,0.33,1.17,1,12,12,0,0,0,0.00,0.00,0,29,19.92,1.00,3.51,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.17,0.33,1,0,0.00,56,0,0,56,27,0.12,70,0.04,0.14,0.11,62,0.04,0.13,2,0,0.00,0.00,2.34,0.67,94,2,0.13,60,31,77,81,0,99,98,0,0.00,99,4,0.00,4.68,15.19,4.33,13,6,90,92,7.01,2.00,46.15,2,2.34,4,0,0.00,0,0.00,99,0,0.00,0.00,28,0,66,16,0,0,0,0,0,41,56,74,68,0,99,54,15,15,0,0,16,77,0,0
Mauro Andrés Méndez Acosta,27,916560000,1999/01/17,Primera División,2026,Forward,Banfield,1379,683,696,Uruguay,16,8,8,6,3,3,3,2,1,0,0,4,4,0,17,5,12,3,0,0.59,0.2,0.39,0.4,0.39,230,1.11,81,86,460,460,0.2,34,70,-1,1,0,7.10,0.19,89,12.99,12.44,2,199,10.00,160,74,10.44,5,0.00,0.00,1.31,21,0.00,0.12,0.39,0.38,6,0.00,0.88,0.00,0.00,0.00,0.00,0.50,1.06,5.17,2.02,1.12,0.94,0.00,0.81,0.38,0.00,1.56,0.00,0.00,0,0,,31,1.94,80,13,0.85,86,18,1.17,75,5,0,16,10,0.00,99,0,0,0.00,10,2,95,0.13,20,0,0.00,99,0,0.00,0,0,0.00,0,1.37,80,15,0.98,44,8,0.52,53.33,0,0.00,0,0,0,0.00,0,17,0.00,32,1.11,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.07,0.00,0,80.40,41.94,74,90,0.12,0.13,2,52,69,0,0,0,0.06,0.07,1,31,113.55,1.12,1.17,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.72,0.69,11,0,19.35,90,89,88,62,32,2.89,83,0.18,0.19,6.07,95,0.38,0.40,83,29,1.81,1.89,1.31,1.25,62,20,0.40,93,93,39,81,0,95,64,0,0.00,99,25,0.00,1.63,10.64,10.19,163,67,35,59,4.37,4.19,41.10,14,0.91,38,0,50.00,0,0.00,99,1,0.06,0.07,31,93,30,92,0,0,0,0,0,96,94,94,91,0,99,27,74,45,3,19,60,16,0,0
Mauro Jesús Smarra Vargas,27,925455600,1999/04/30,Primera División,2026,Midfielder,Deportivo Riestra,269,106,163,Argentina,5,2,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0.67,135,54,0,0,0,-1,-1,-1,9,0,6.57,0,63,22.75,13.60,24,68,10.20,51,46,17.06,30,0.00,0.00,0.00,0,0.00,1.40,1.67,1.00,5,0.00,1.60,0.00,0.00,0.00,0.40,0.60,0.40,0.00,2.01,1.00,0.80,0.00,0.20,0.07,0.00,0.00,0.00,0.00,0,0,,6,1.20,80,1,0.33,57,5,1.67,91,4,2,3,54,0.00,99,0,2,0.67,42,7,35,2.34,67,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,4,1.34,54,3,1.00,75.00,0,0.00,0,0,0,0.00,0,2,0.00,77,0.67,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,75.00,16.67,31,47,0.40,0.67,2,76,90,0,0,0,0.00,0.00,0,29,32.85,0.20,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.20,1,0,0.00,56,0,1,56,77,0.10,6,0.02,0.03,0.33,55,0.07,0.11,51,3,0.60,1.00,1.34,0.80,64,4,0.11,54,23,9,81,0,83,1,0,0.00,99,0,0.00,0.00,9.37,5.60,28,11,18,45,3.68,2.20,39.29,8,2.68,2,0,14.29,0,0.00,99,1,0.20,0.33,56,3,57,84,0,0,0,0,0,41,56,74,68,0,99,97,15,15,0,0,16,31,0,0
Mauro Luna Diale,27,925110000,1999/04/26,Primera División,2026,Midfielder,Platense,11,0,11,Argentina,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,16,0,6.51,0,63,32.73,4.00,57,4,2.00,2,2,16.36,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,1,0,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,6.51,1.00,8.18,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,9,18,98,81,0,46,99,0,0.00,99,1,0.00,8.18,8.18,1.00,1,1,97,29,8.18,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,44,16,0,0,0,0,0,41,56,74,68,0,99,99,15,15,0,0,16,16,0,0
Mauro Molina,26,933231600,1999/07/29,Primera División,2026,Forward,Estudiantes Río Cuarto,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauro Rodolfo Pittón,31,776329200,1994/08/08,Primera División,2026,Midfielder,Unión Santa Fe,1577,698,879,Argentina,18,8,10,0,0,0,0,0,0,0,0,5,5,0,19,5,14,5,0,0,0,0,0,0,0,1.08,83,88,315,0,0.29,447,436,-1,23,0,6.80,0,63,44.40,43.22,84,778,35.94,647,84,36.92,85,0.00,0.00,0.39,7,0.00,0.50,1.48,1.44,26,0.00,0.61,0.00,0.00,0.00,1.06,0.50,1.17,0.00,0.86,0.67,0.94,0.00,0.17,0.05,0.00,1.33,0.00,0.00,0,0,,15,0.83,48,3,0.17,39,12,0.68,53,4,0,18,46,0.00,99,0,19,1.08,62,9,49,0.51,39,0,0.00,99,0,0.00,0,0,0.00,0,0.40,32,17,0.97,43,9,0.51,52.94,0,0.00,0,0,0,0.00,0,21,0.00,35,1.20,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,83.16,20.00,35,7,1.39,1.43,25,51,68,0,0,0,0.33,0.34,6,71,122.46,1.67,1.71,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,56,97,98,56,35,1.63,47,0.09,0.09,0.97,42,0.05,0.06,62,21,1.17,1.20,0.91,0.89,38,16,0.06,42,55,54,81,0,48,57,0,0.00,99,24,0.00,1.37,8.79,8.56,154,79,39,37,4.51,4.39,51.30,11,0.63,53,0,22.22,0,0.00,99,2,0.11,0.11,36,98,30,84,0,0,0,0,0,41,56,74,68,0,99,39,54,64,5,28,82,30,0,0
